user_location,n_pings,country_long,country_short,administrative_area_level_1_long,administrative_area_level_1_short,administrative_area_level_2_long,administrative_area_level_2_short,locality_long,locality_short,latitude,longitude,metro_area_name,geo_id,num_user_location,num_clean_user_location
"Queens, New York",480,United States,US,New York,NY,Queens County,Queens County,,,40.7282239,-73.7948516,New York,0.0,622,622
"Naples, FL",479,United States,US,Florida,FL,Collier County,Collier County,Naples,Naples,26.1420358,-81.7948103,Naples,130.0,623,623
"Shreveport, LA",476,United States,US,Louisiana,LA,Caddo Parish,Caddo Parish,Shreveport,Shreveport,32.5251516,-93.7501789,Shreveport,131.0,624,624
"Seattle, Wa",475,United States,US,Washington,WA,King County,King County,Seattle,Seattle,47.6062095,-122.3320708,Seattle,9.0,625,-1
San Antonio Texas,474,United States,US,Texas,TX,Bexar County,Bexar County,San Antonio,San Antonio,29.4241219,-98.4936282,San Antonio,24.0,626,626
"Fullerton, CA",474,United States,US,California,CA,Orange County,Orange County,Fullerton,Fullerton,33.8703645,-117.9242123,Los Angeles,1.0,627,627
"Wisconsin, USA",472,United States,US,Wisconsin,WI,,,,,43.7844397,-88.7878678,,,628,-1
"Portland, Maine",469,United States,US,Maine,ME,Cumberland County,Cumberland County,Portland,Portland,43.6590993,-70.2568189,Portland,17.0,629,629
"Provo, UT",469,United States,US,Utah,UT,Utah County,Utah County,Provo,Provo,40.2338438,-111.6585337,Provo,132.0,630,630
"los angeles, ca",468,United States,US,California,CA,Los Angeles County,Los Angeles County,Los Angeles,Los Angeles,34.0522342,-118.2436849,Los Angeles,1.0,631,-1
"Boone, NC",466,United States,US,North Carolina,NC,Watauga County,Watauga County,Boone,Boone,36.216795,-81.6745517,,,632,632
"Roanoke, VA",465,United States,US,Virginia,VA,,,Roanoke,Roanoke,37.2709704,-79.9414266,Roanoke,133.0,633,633
dallas,465,United States,US,Texas,TX,Dallas County,Dallas County,Dallas,Dallas,32.7766642,-96.7969879,Dallas,10.0,634,-1
"Waco, TX",464,United States,US,Texas,TX,McLennan County,McLennan County,Waco,Waco,31.549333,-97.1466695,Waco,134.0,635,635
"Lakeland, FL",464,United States,US,Florida,FL,Polk County,Polk County,Lakeland,Lakeland,28.0394654,-81.9498042,Lakeland,135.0,636,636
NH,464,United States,US,New Hampshire,NH,,,,,43.1938516,-71.5723953,,,637,-1
"Lynchburg, VA",464,United States,US,Virginia,VA,,,Lynchburg,Lynchburg,37.4137536,-79.14224639999999,,,638,638
"Anchorage, Alaska",463,United States,US,Alaska,AK,Anchorage,Anchorage,Anchorage,Anchorage,61.2180556,-149.9002778,,,639,639
"Kentucky, USA",463,United States,US,Kentucky,KY,,,,,37.8393332,-84.2700179,,,640,-1
"Mountain View, CA",463,United States,US,California,CA,Santa Clara County,Santa Clara County,Mountain View,Mountain View,37.3860517,-122.0838511,San Jose,6.0,641,641
"Manhattan, New York",463,United States,US,New York,NY,New York County,New York County,New York,New York,40.7830603,-73.9712488,New York,0.0,642,642
Bronx,463,United States,US,New York,NY,Bronx County,Bronx County,,,40.8447819,-73.8648268,New York,0.0,643,-1
"Naperville, IL",461,United States,US,Illinois,IL,DuPage County,Dupage County,Naperville,Naperville,41.7508391,-88.1535352,Chicago,2.0,644,644
"Silver Spring, MD",461,United States,US,Maryland,MD,Montgomery County,Montgomery County,Silver Spring,Silver Spring,38.99066570000001,-77.026088,Washington D.C.,4.0,645,645
"College Station, Texas",460,United States,US,Texas,TX,Brazos County,Brazos County,College Station,College Station,30.627977,-96.3344068,College Station,78.0,646,646
United States ,460,United States,US,,,,,,,37.09024,-95.712891,,,647,-1
Rochester,459,United States,US,New York,NY,Monroe County,Monroe County,Rochester,Rochester,43.15657789999999,-77.6088465,Rochester,41.0,648,-1
"Gainesville, Florida",459,United States,US,Florida,FL,Alachua County,Alachua County,Gainesville,Gainesville,29.6516344,-82.32482619999999,,,649,649
Iowa City,458,United States,US,Iowa,IA,Johnson County,Johnson County,Iowa City,Iowa City,41.6611277,-91.5301683,Iowa City,117.0,650,-1
"Fort Wayne, Indiana",457,United States,US,Indiana,IN,Allen County,Allen County,Fort Wayne,Fort Wayne,41.079273,-85.1393513,Fort Wayne,86.0,651,651
Buffalo NY,453,United States,US,New York,NY,Erie County,Erie County,Buffalo,Buffalo,42.88644679999999,-78.8783689,Buffalo,31.0,652,652
"Frederick, MD",452,United States,US,Maryland,MD,Frederick County,Frederick County,Frederick,Frederick,39.41426879999999,-77.4105409,Frederick,136.0,653,653
St.Louis,452,United States,US,Missouri,MO,,,St. Louis,St. Louis,38.6270025,-90.1994042,St. Louis,35.0,654,-1
Tulsa,451,United States,US,Oklahoma,OK,Tulsa County,Tulsa County,Tulsa,Tulsa,36.1539816,-95.992775,Tulsa,55.0,655,-1
Santa Barbara,449,United States,US,California,CA,Santa Barbara County,Santa Barbara County,Santa Barbara,Santa Barbara,34.4208305,-119.6981901,Santa Barbara,87.0,656,-1
"Mobile, Alabama",446,United States,US,Alabama,AL,Mobile County,Mobile County,Mobile,Mobile,30.6953657,-88.0398912,Mobile,93.0,657,657
"Henderson, NV",445,United States,US,Nevada,NV,Clark County,Clark County,Henderson,Henderson,36.0395247,-114.9817213,Las Vegas,16.0,658,658
"Muncie, IN",444,United States,US,Indiana,IN,Delaware County,Delaware County,Muncie,Muncie,40.1933767,-85.3863599,Muncie,137.0,659,659
"Bloomington, Indiana",444,United States,US,Indiana,IN,Monroe County,Monroe County,Bloomington,Bloomington,39.165325,-86.52638569999999,Bloomington,75.0,660,660
KY,444,United States,US,Kentucky,KY,,,,,37.8393332,-84.2700179,,,661,-1
Seattle WA,443,United States,US,Washington,WA,King County,King County,Seattle,Seattle,47.6062095,-122.3320708,Seattle,9.0,662,662
"Olympia, WA",443,United States,US,Washington,WA,Thurston County,Thurston County,Olympia,Olympia,47.0378741,-122.9006951,Olympia,138.0,663,663
"Scottsdale, Arizona",443,United States,US,Arizona,AZ,Maricopa County,Maricopa County,Scottsdale,Scottsdale,33.4941704,-111.9260519,Phoenix,23.0,664,664
LOS ANGELES,443,United States,US,California,CA,Los Angeles County,Los Angeles County,Los Angeles,Los Angeles,34.0522342,-118.2436849,Los Angeles,1.0,665,-1
"Hattiesburg, MS",442,United States,US,Mississippi,MS,Forrest County,Forrest County,Hattiesburg,Hattiesburg,31.3271189,-89.29033919999999,,,666,666
"St. Petersburg, FL",442,United States,US,Florida,FL,Pinellas County,Pinellas County,St. Petersburg,St. Petersburg,27.7676008,-82.64029149999999,Tampa,27.0,667,667
louisiana,441,United States,US,Louisiana,LA,,,,,30.9842977,-91.9623327,,,668,-1
NOLA,440,United States,US,Louisiana,LA,Orleans Parish,Orleans Parish,New Orleans,New Orleans,29.95106579999999,-90.0715323,New Orleans,32.0,669,-1
"chicago, il",440,United States,US,Illinois,IL,Cook County,Cook County,Chicago,Chicago,41.8781136,-87.6297982,Chicago,2.0,670,-1
"Manchester, NH",440,United States,US,New Hampshire,NH,Hillsborough County,Hillsborough County,Manchester,Manchester,42.9956397,-71.4547891,Manchester,139.0,671,671
Pennsylvania ,439,United States,US,Pennsylvania,PA,,,,,41.2033216,-77.1945247,,,672,-1
"Las Cruces, NM",439,United States,US,New Mexico,NM,Doña Ana County,Doña Ana County,Las Cruces,Las Cruces,32.3199396,-106.7636538,Las Cruces,140.0,673,673
"Pittsburgh, Pennsylvania",437,United States,US,Pennsylvania,PA,Allegheny County,Allegheny County,Pittsburgh,Pittsburgh,40.44062479999999,-79.9958864,Pittsburgh,18.0,674,674
tx,437,United States,US,Texas,TX,,,,,31.9685988,-99.9018131,,,675,-1
dallas tx,437,United States,US,Texas,TX,Dallas County,Dallas County,Dallas,Dallas,32.7766642,-96.7969879,Dallas,10.0,676,-1
FLORIDA,435,United States,US,Florida,FL,,,,,27.6648274,-81.5157535,,,677,-1
RI,434,United States,US,Rhode Island,RI,,,,,41.5800945,-71.4774291,,,678,-1
"Washington, USA",434,United States,US,Washington,WA,,,,,47.7510741,-120.7401385,,,679,-1
Virginia ,434,United States,US,Virginia,VA,,,,,37.4315734,-78.6568942,,,680,-1
Springfield,432,United States,US,Missouri,MO,Greene County,Greene County,Springfield,Springfield,37.2089572,-93.2922989,Springfield,68.0,681,-1
washington dc,432,United States,US,District of Columbia,DC,District of Columbia,District of Columbia,Washington,Washington,38.9071923,-77.0368707,Washington D.C.,4.0,682,-1
Houston tx,431,United States,US,Texas,TX,Harris County,Harris County,Houston,Houston,29.7604267,-95.3698028,Houston,8.0,683,-1
"Orange, CA",430,United States,US,California,CA,Orange County,Orange County,Orange,Orange,33.7879139,-117.8531007,Los Angeles,1.0,684,684
"Lawrence, Kansas",429,United States,US,Kansas,KS,Douglas County,Douglas County,Lawrence,Lawrence,38.9716689,-95.2352501,Lawrence,81.0,685,685
WA,429,United States,US,Washington,WA,,,,,47.7510741,-120.7401385,,,686,-1
"Rochester, New York",428,United States,US,New York,NY,Monroe County,Monroe County,Rochester,Rochester,43.15657789999999,-77.6088465,Rochester,41.0,687,687
Orlando Florida,428,United States,US,Florida,FL,Orange County,Orange County,Orlando,Orlando,28.5383355,-81.3792365,Orlando,19.0,688,688
"Nashville,TN",427,United States,US,Tennessee,TN,Davidson County,Davidson County,Nashville,Nashville,36.1626638,-86.7816016,Nashville,11.0,689,-1
"Oceanside, CA",426,United States,US,California,CA,San Diego County,San Diego County,Oceanside,Oceanside,33.1958696,-117.3794834,Tijuana,12.0,690,690
Los angeles,425,United States,US,California,CA,Los Angeles County,Los Angeles County,Los Angeles,Los Angeles,34.0522342,-118.2436849,Los Angeles,1.0,691,-1
"Fort Myers, FL",425,United States,US,Florida,FL,Lee County,Lee County,Fort Myers,Fort Myers,26.640628,-81.8723084,Cape Coral,141.0,692,692
Santa Monica,423,United States,US,California,CA,Los Angeles County,Los Angeles County,Santa Monica,Santa Monica,34.0194543,-118.4911912,Los Angeles,1.0,693,-1
"New York, NY ",423,United States,US,New York,NY,,,New York,New York,40.7127753,-74.0059728,New York,0.0,694,694
"Ann Arbor, Michigan",423,United States,US,Michigan,MI,Washtenaw County,Washtenaw County,Ann Arbor,Ann Arbor,42.2808256,-83.7430378,Ann Arbor,62.0,695,695
Colorado ,423,United States,US,Colorado,CO,,,,,39.5500507,-105.7820674,,,696,-1
new york ,423,United States,US,New York,NY,,,New York,New York,40.7127753,-74.0059728,New York,0.0,697,-1
El Paso,420,United States,US,Texas,TX,El Paso County,El Paso County,El Paso,El Paso,31.7618778,-106.4850217,Ciudad JuÃ¡rez,69.0,698,-1
chicago ,417,United States,US,Illinois,IL,Cook County,Cook County,Chicago,Chicago,41.8781136,-87.6297982,Chicago,2.0,699,-1
New Orleans ,417,United States,US,Louisiana,LA,Orleans Parish,Orleans Parish,New Orleans,New Orleans,29.95106579999999,-90.0715323,New Orleans,32.0,700,-1
pennsylvania,416,United States,US,Pennsylvania,PA,,,,,41.2033216,-77.1945247,,,701,-1
"Jacksonville, Fl",416,United States,US,Florida,FL,Duval County,Duval County,Jacksonville,Jacksonville,30.3321838,-81.65565099999999,Jacksonville,45.0,702,-1
"Stockton, CA",414,United States,US,California,CA,San Joaquin County,San Joaquin County,Stockton,Stockton,37.9577016,-121.2907796,Stockton,142.0,703,703
"Los Angeles, California ",410,United States,US,California,CA,Los Angeles County,Los Angeles County,Los Angeles,Los Angeles,34.0522342,-118.2436849,Los Angeles,1.0,704,704
Fresno,409,United States,US,California,CA,Fresno County,Fresno County,Fresno,Fresno,36.7377981,-119.7871247,Fresno,67.0,705,-1
Denver Colorado,408,United States,US,Colorado,CO,Denver County,Denver County,Denver,Denver,39.7392358,-104.990251,Denver,20.0,706,706
"Long Beach, California",407,United States,US,California,CA,Los Angeles County,Los Angeles County,Long Beach,Long Beach,33.7700504,-118.1937395,Los Angeles,1.0,707,707
"Fredericksburg, VA",407,United States,US,Virginia,VA,,,Fredericksburg,Fredericksburg,38.3031837,-77.4605399,,,708,708
arizona,406,United States,US,Arizona,AZ,,,,,34.0489281,-111.0937311,,,709,-1
indianapolis,406,United States,US,Indiana,IN,Marion County,Marion County,Indianapolis,Indianapolis,39.768403,-86.158068,Indianapolis,25.0,710,-1
"Wilmington, DE",406,United States,US,Delaware,DE,New Castle County,New Castle County,Wilmington,Wilmington,39.744655,-75.5483909,Philadelphia,13.0,711,711
"West Lafayette, IN",405,United States,US,Indiana,IN,Tippecanoe County,Tippecanoe County,West Lafayette,West Lafayette,40.4258686,-86.90806549999999,Lafayette,119.0,712,712
"Venice, CA",405,United States,US,California,CA,Los Angeles County,Los Angeles County,Los Angeles,Los Angeles,33.9850469,-118.4694832,Los Angeles,1.0,713,713
Los Angeles California,404,United States,US,California,CA,Los Angeles County,Los Angeles County,Los Angeles,Los Angeles,34.0522342,-118.2436849,Los Angeles,1.0,714,714
Huntington Beach,404,United States,US,California,CA,Orange County,Orange County,Huntington Beach,Huntington Beach,33.6594835,-117.9988026,Los Angeles,1.0,715,-1
Ohio ,404,United States,US,Ohio,OH,,,,,40.4172871,-82.90712300000001,,,716,-1
"Somerville, MA",404,United States,US,Massachusetts,MA,Middlesex County,Middlesex County,Somerville,Somerville,42.3875968,-71.0994968,Boston,5.0,717,717
Las Vegas NV,402,United States,US,Nevada,NV,Clark County,Clark County,Las Vegas,Las Vegas,36.1699412,-115.1398296,Las Vegas,16.0,718,718
Rochester NY,402,United States,US,New York,NY,Monroe County,Monroe County,Rochester,Rochester,43.15657789999999,-77.6088465,Rochester,41.0,719,719
"Denton, Texas",402,United States,US,Texas,TX,Denton County,Denton County,Denton,Denton,33.2148412,-97.1330683,Denton,91.0,720,720
Brooklyn ,401,United States,US,New York,NY,Kings County,Kings County,,,40.6781784,-73.9441579,New York,0.0,721,-1
"Charlotte,NC",401,United States,US,North Carolina,NC,Mecklenburg County,Mecklenburg County,Charlotte,Charlotte,35.2270869,-80.8431267,Charlotte,14.0,722,-1
ATLANTA,400,United States,US,Georgia,GA,Fulton County,Fulton County,Atlanta,Atlanta,33.7489954,-84.3879824,Atlanta,3.0,723,-1
"Ames, Iowa",399,United States,US,Iowa,IA,Story County,Story County,Ames,Ames,42.0307812,-93.6319131,Ames,126.0,724,724
tennessee,399,United States,US,Tennessee,TN,,,,,35.5174913,-86.5804473,,,725,-1
"Allentown, PA",399,United States,US,Pennsylvania,PA,Lehigh County,Lehigh County,Allentown,Allentown,40.6022939,-75.4714098,Allentown,143.0,726,726
"Springfield, IL",398,United States,US,Illinois,IL,Sangamon County,Sangamon County,Springfield,Springfield,39.78172130000001,-89.6501481,Springfield,68.0,727,727
South Carolina ,398,United States,US,South Carolina,SC,,,,,33.836081,-81.1637245,,,728,-1
Tennessee ,398,United States,US,Tennessee,TN,,,,,35.5174913,-86.5804473,,,729,-1
"Stamford, CT",398,United States,US,Connecticut,CT,Fairfield County,Fairfield County,Stamford,Stamford,41.0534302,-73.5387341,New York,0.0,730,730
"Bethlehem, PA",397,United States,US,Pennsylvania,PA,Northampton County,Northampton County,Bethlehem,Bethlehem,40.6259316,-75.37045789999999,Allentown,143.0,731,731
Riverside,397,United States,US,California,CA,Riverside County,Riverside County,Riverside,Riverside,33.9806005,-117.3754942,Los Angeles,1.0,732,-1
"Spartanburg, SC",396,United States,US,South Carolina,SC,Spartanburg County,Spartanburg County,Spartanburg,Spartanburg,34.9495672,-81.9320482,,,733,733
Maryland ,395,United States,US,Maryland,MD,,,,,39.0457549,-76.64127119999999,,,734,-1
Arizona ,394,United States,US,Arizona,AZ,,,,,34.0489281,-111.0937311,,,735,-1
Pittsburgh ,394,United States,US,Pennsylvania,PA,Allegheny County,Allegheny County,Pittsburgh,Pittsburgh,40.44062479999999,-79.9958864,Pittsburgh,18.0,736,-1
"Dallas,Texas",392,United States,US,Texas,TX,Dallas County,Dallas County,Dallas,Dallas,32.7766642,-96.7969879,Dallas,10.0,737,-1
"Oklahoma City, Oklahoma",392,United States,US,Oklahoma,OK,Oklahoma County,Oklahoma County,Oklahoma City,Oklahoma City,35.4675602,-97.5164276,Oklahoma City,61.0,738,738
"South Bend, IN",391,United States,US,Indiana,IN,St. Joseph County,St Joseph County,South Bend,South Bend,41.6763545,-86.25198979999999,South Bend,144.0,739,739
"Chico, CA",391,United States,US,California,CA,Butte County,Butte County,Chico,Chico,39.7284944,-121.8374777,Chico,145.0,740,740
"Katy, TX",390,United States,US,Texas,TX,Fort Bend County,Fort Bend County,Katy,Katy,29.7857853,-95.8243956,Houston,8.0,741,741
"Modesto, CA",390,United States,US,California,CA,Stanislaus County,Stanislaus County,Modesto,Modesto,37.63909719999999,-120.9968782,Modesto,146.0,742,742
"Kennesaw, GA",389,United States,US,Georgia,GA,Cobb County,Cobb County,Kennesaw,Kennesaw,34.0234337,-84.6154897,Kennesaw,147.0,743,743
"Philadelphia, Pennsylvania",388,United States,US,Pennsylvania,PA,Philadelphia County,Philadelphia County,Philadelphia,Philadelphia,39.9525839,-75.1652215,Philadelphia,13.0,744,744
Massachusetts ,388,United States,US,Massachusetts,MA,,,,,42.4072107,-71.3824374,,,745,-1
San Antonio TX,388,United States,US,Texas,TX,Bexar County,Bexar County,San Antonio,San Antonio,29.4241219,-98.4936282,San Antonio,24.0,746,746
"Flagstaff, AZ",386,United States,US,Arizona,AZ,Coconino County,Coconino County,Flagstaff,Flagstaff,35.1982836,-111.651302,,,747,747
california ,385,United States,US,California,CA,,,,,36.778261,-119.4179324,,,748,-1
Memphis TN,385,United States,US,Tennessee,TN,Shelby County,Shelby County,Memphis,Memphis,35.1495343,-90.0489801,Memphis,33.0,749,749
San Diego CA,384,United States,US,California,CA,San Diego County,San Diego County,San Diego,San Diego,32.715738,-117.1610838,Tijuana,12.0,750,750
"Corona, CA",383,United States,US,California,CA,Riverside County,Riverside County,Corona,Corona,33.8752935,-117.5664384,Los Angeles,1.0,751,751
Orlando FL,383,United States,US,Florida,FL,Orange County,Orange County,Orlando,Orlando,28.5383355,-81.3792365,Orlando,19.0,752,752
"Aurora, CO",383,United States,US,Colorado,CO,Arapahoe County,Arapahoe County,Aurora,Aurora,39.7294319,-104.8319195,Denver,20.0,753,753
"Phoenix, Az",383,United States,US,Arizona,AZ,Maricopa County,Maricopa County,Phoenix,Phoenix,33.4483771,-112.0740373,Phoenix,23.0,754,-1
Indiana ,381,United States,US,Indiana,IN,,,,,40.2671941,-86.1349019,,,755,-1
iowa,380,United States,US,Iowa,IA,,,,,41.8780025,-93.097702,,,756,-1
"Rockford, IL",379,United States,US,Illinois,IL,Winnebago County,Winnebago County,Rockford,Rockford,42.2711311,-89.0939952,Rockford,148.0,757,757
"Topeka, KS",378,United States,US,Kansas,KS,Shawnee County,Shawnee County,Topeka,Topeka,39.0473451,-95.6751576,Topeka,149.0,758,758
kansas,377,United States,US,Kansas,KS,,,,,39.011902,-98.4842465,,,759,-1
"Ventura, CA",377,United States,US,California,CA,Ventura County,Ventura County,Ventura,Ventura,34.2804923,-119.2945199,Oxnard,150.0,760,760
"Corpus Christi, Texas",376,United States,US,Texas,TX,Nueces County,Nueces County,Corpus Christi,Corpus Christi,27.8005828,-97.396381,Corpus Christi,128.0,761,761
Seattle ,376,United States,US,Washington,WA,King County,King County,Seattle,Seattle,47.6062095,-122.3320708,Seattle,9.0,762,-1
"Peoria, IL",375,United States,US,Illinois,IL,Peoria County,Peoria County,Peoria,Peoria,40.6936488,-89.5889864,Peoria,151.0,763,763
"Columbia, South Carolina",374,United States,US,South Carolina,SC,Richland County,Richland County,Columbia,Columbia,34.0007104,-81.0348144,Columbia,46.0,764,764
"Miami,Fl",373,United States,US,Florida,FL,Miami-Dade County,Miami-Dade County,Miami,Miami,25.7616798,-80.1917902,Miami,15.0,765,-1
"The Woodlands, TX",373,United States,US,Texas,TX,Montgomery County,Montgomery County,The Woodlands,The Woodlands,30.1658207,-95.4612625,Houston,8.0,766,766
Baltimore MD,372,United States,US,Maryland,MD,,,Baltimore,Baltimore,39.2903848,-76.6121893,Baltimore,26.0,767,767
Detroit ,371,United States,US,Michigan,MI,Wayne County,Wayne County,Detroit,Detroit,42.331427,-83.0457538,Detroit,34.0,768,-1
"Newark, DE",370,United States,US,Delaware,DE,New Castle County,New Castle County,Newark,Newark,39.6837226,-75.74965720000002,Philadelphia,13.0,769,769
Phoenix AZ,368,United States,US,Arizona,AZ,Maricopa County,Maricopa County,Phoenix,Phoenix,33.4483771,-112.0740373,Phoenix,23.0,770,770
"Evanston, IL",368,United States,US,Illinois,IL,Cook County,Cook County,Evanston,Evanston,42.0450722,-87.68769689999999,Chicago,2.0,771,771
"Cedar Rapids, IA",367,United States,US,Iowa,IA,Linn County,Linn County,Cedar Rapids,Cedar Rapids,41.9778795,-91.6656232,Cedar Rapids,152.0,772,772
"Huntsville, Alabama",367,United States,US,Alabama,AL,Madison County,Madison County,Huntsville,Huntsville,34.7303688,-86.5861037,Huntsville,82.0,773,773
cincinnati,366,United States,US,Ohio,OH,Hamilton County,Hamilton County,Cincinnati,Cincinnati,39.1031182,-84.5120196,Cincinnati,37.0,774,-1
Beverly Hills,365,United States,US,California,CA,Los Angeles County,Los Angeles County,Beverly Hills,Beverly Hills,34.0736204,-118.4003563,Los Angeles,1.0,775,-1
Pacific Northwest,365,United States,US,,,,,,,37.09024,-95.712891,,,776,-1
"Reno, Nevada",365,United States,US,Nevada,NV,Washoe County,Washoe County,Reno,Reno,39.5296329,-119.8138027,Reno,76.0,777,777
"Redmond, WA",364,United States,US,Washington,WA,King County,King County,Redmond,Redmond,47.6739881,-122.121512,Seattle,9.0,778,778
"Charleston, South Carolina",363,United States,US,South Carolina,SC,Charleston County,Charleston County,Charleston,Charleston,32.7764749,-79.93105120000001,Charleston,40.0,779,779
"Clearwater, FL",363,United States,US,Florida,FL,Pinellas County,Pinellas County,Clearwater,Clearwater,27.9658533,-82.8001026,Tampa,27.0,780,780
"Cleveland, TN",363,United States,US,Tennessee,TN,Bradley County,Bradley County,Cleveland,Cleveland,35.1595182,-84.8766115,,,781,781
"brooklyn, ny",362,United States,US,New York,NY,Kings County,Kings County,,,40.6781784,-73.9441579,New York,0.0,782,-1
Twin Cities,362,United States,US,Minnesota,MN,,,,,44.9374831,-93.2009998,,,783,-1
Jersey City,362,United States,US,New Jersey,NJ,Hudson County,Hudson County,Jersey City,Jersey City,40.7177545,-74.0431435,New York,0.0,784,-1
"Columbia, Missouri",362,United States,US,Missouri,MO,Boone County,Boone County,Columbia,Columbia,38.9517053,-92.3340724,,,785,785
"Mesa, Arizona",361,United States,US,Arizona,AZ,Maricopa County,Maricopa County,Mesa,Mesa,33.4151843,-111.8314724,Phoenix,23.0,786,786
"Fort Lauderdale, Florida",361,United States,US,Florida,FL,Broward County,Broward County,Fort Lauderdale,Fort Lauderdale,26.1224386,-80.13731740000001,Miami,15.0,787,787
Little Rock,360,United States,US,Arkansas,AR,Pulaski County,Pulaski County,Little Rock,Little Rock,34.7464809,-92.2895948,Little Rock,77.0,788,-1
Chicago Illinois,360,United States,US,Illinois,IL,Cook County,Cook County,Chicago,Chicago,41.8781136,-87.6297982,Chicago,2.0,789,789
Miami Fl,359,United States,US,Florida,FL,Miami-Dade County,Miami-Dade County,Miami,Miami,25.7616798,-80.1917902,Miami,15.0,790,-1
"Conway, AR",359,United States,US,Arkansas,AR,Faulkner County,Faulkner County,Conway,Conway,35.0886963,-92.4421011,,,791,791
"Tennessee, USA",359,United States,US,Tennessee,TN,,,,,35.5174913,-86.5804473,,,792,-1
WI,359,United States,US,Wisconsin,WI,,,,,43.7844397,-88.7878678,,,793,-1
"Carmel, IN",359,United States,US,Indiana,IN,Hamilton County,Hamilton County,Carmel,Carmel,39.978371,-86.1180435,Indianapolis,25.0,794,794
"Chesapeake, VA",359,United States,US,Virginia,VA,,,Chesapeake,Chesapeake,36.7682088,-76.2874927,Virginia Beach,71.0,795,795
"Twin Cities, MN",358,United States,US,Minnesota,MN,,,,,44.9374831,-93.2009998,,,796,796
memphis,357,United States,US,Tennessee,TN,Shelby County,Shelby County,Memphis,Memphis,35.1495343,-90.0489801,Memphis,33.0,797,-1
"Boston,MA",357,United States,US,Massachusetts,MA,Suffolk County,Suffolk County,Boston,Boston,42.3600825,-71.0588801,Boston,5.0,798,-1
"Plano, Texas",356,United States,US,Texas,TX,Collin County,Collin County,Plano,Plano,33.0198431,-96.6988856,Dallas,10.0,799,799
"Salem, OR",355,United States,US,Oregon,OR,Marion County,Marion County,Salem,Salem,44.9428975,-123.0350963,Salem,153.0,800,800
"Johnson City, TN",355,United States,US,Tennessee,TN,Washington County,Washington County,Johnson City,Johnson City,36.3134397,-82.3534727,,,801,801
"Whittier, CA",355,United States,US,California,CA,Los Angeles County,Los Angeles County,Whittier,Whittier,33.9791793,-118.032844,Los Angeles,1.0,802,802
Wisconsin ,354,United States,US,Wisconsin,WI,,,,,43.7844397,-88.7878678,,,803,-1
Illinois ,353,United States,US,Illinois,IL,,,,,40.6331249,-89.3985283,,,804,-1
"Norman, Oklahoma",353,United States,US,Oklahoma,OK,Cleveland County,Cleveland County,Norman,Norman,35.2225668,-97.4394777,Norman,88.0,805,805
"Concord, NC",350,United States,US,North Carolina,NC,Cabarrus County,Cabarrus County,Concord,Concord,35.4087517,-80.579511,,,806,806
Sin City,350,United States,US,Nevada,NV,Clark County,Clark County,Las Vegas,Las Vegas,36.1699412,-115.1398296,Las Vegas,16.0,807,-1
Upstate NY,350,United States,US,New York,NY,,,,,43.2994285,-74.21793260000001,,,808,808
Washington D.C,350,United States,US,District of Columbia,DC,District of Columbia,District of Columbia,Washington,Washington,38.9071923,-77.0368707,Washington D.C.,4.0,809,-1
Tx,350,United States,US,Texas,TX,,,,,31.9685988,-99.9018131,,,810,-1
"Costa Mesa, CA",350,United States,US,California,CA,Orange County,Orange County,Costa Mesa,Costa Mesa,33.6638439,-117.9047429,Los Angeles,1.0,811,811
"Auburn, Alabama",349,United States,US,Alabama,AL,Lee County,Lee County,Auburn,Auburn,32.6098566,-85.48078249999999,,,812,812
"Athens, Ohio",349,United States,US,Ohio,OH,Athens County,Athens County,Athens,Athens,39.3292396,-82.1012554,,,813,813
"Springfield, MA",348,United States,US,Massachusetts,MA,Hampden County,Hampden County,Springfield,Springfield,42.1014831,-72.589811,Springfield,68.0,814,814
"Temecula, CA",348,United States,US,California,CA,Riverside County,Riverside County,Temecula,Temecula,33.4936391,-117.1483648,Temecula,154.0,815,815
San Antonio ,346,United States,US,Texas,TX,Bexar County,Bexar County,San Antonio,San Antonio,29.4241219,-98.4936282,San Antonio,24.0,816,-1
"Richmond, Va",346,United States,US,Virginia,VA,,,Richmond,Richmond,37.5407246,-77.4360481,Richmond,38.0,817,-1
"San Luis Obispo, CA",346,United States,US,California,CA,San Luis Obispo County,San Luis Obispo County,San Luis Obispo,San Luis Obispo,35.2827524,-120.6596156,,,818,818
"Newport News, VA",345,United States,US,Virginia,VA,,,Newport News,Newport News,37.0870821,-76.4730122,Newport News,155.0,819,819
"houston, tx",344,United States,US,Texas,TX,Harris County,Harris County,Houston,Houston,29.7604267,-95.3698028,Houston,8.0,820,-1
bay area,344,United States,US,California,CA,,,,,37.8271784,-122.2913078,,,821,-1
"Glendale, AZ",344,United States,US,Arizona,AZ,Maricopa County,Maricopa County,Glendale,Glendale,33.5386523,-112.1859866,Phoenix,23.0,822,822
Cincinnati Ohio,344,United States,US,Ohio,OH,Hamilton County,Hamilton County,Cincinnati,Cincinnati,39.1031182,-84.5120196,Cincinnati,37.0,823,823
"Waco, Texas",344,United States,US,Texas,TX,McLennan County,McLennan County,Waco,Waco,31.549333,-97.1466695,Waco,134.0,824,824
"College Park, MD",343,United States,US,Maryland,MD,Prince George's County,Prince George's County,College Park,College Park,38.9896967,-76.93776,Washington D.C.,4.0,825,825
